New York, 0.016199946403503418, 230, 
Alaska, 0.023599982261657715, 230, 
Pennsylvania, 0.012899994850158691, 230, 
Colorado, 0.01789999008178711, 230, 
Alaska, 0.025299906730651855, 230, 
Montana, 0.012999892234802246, 230, 
New York, 0.013599991798400879, 230, 
North Dakota, 0.020200014114379883, 230, 
California, 0.013100028038024902, 230, 
Oregon, 0.013899922370910645, 230, 
New Hampshire, 0.017599940299987793, 230, 
Indiana, 0.022499918937683105, 230, 
Nevada, 0.013400077819824219, 230, 
Maine, 0.013700008392333984, 230, 
Iowa, 0.018000006675720215, 230, 
Alaska, 0.013700008392333984, 230, 
New Hampshire, 0.013200044631958008, 230, 
Mississippi, 0.01620006561279297, 230, 
Arkansas, 0.014599919319152832, 230, 
New Mexico, 0.013599991798400879, 230, 
Nevada, 0.016099929809570312, 230, 
Pennsylvania, 0.022500038146972656, 230, 
Montana, 0.0167999267578125, 230, 
Oregon, 0.014099955558776855, 230, 
Colorado, 0.01569998264312744, 230, 
New Mexico, 0.014800071716308594, 230, 
Pennsylvania, 0.013500094413757324, 230, 
Connecticut, 0.01380002498626709, 230, 
North Carolina, 0.014799952507019043, 230, 
Mississippi, 0.013200044631958008, 230, 
New Mexico, 0.012599945068359375, 230, 
South Carolina, 0.01269996166229248, 230, 
Indiana, 0.0140000581741333, 230, 
Oregon, 0.013000011444091797, 230, 
Iowa, 0.0158998966217041, 230, 
Ohio, 0.014799952507019043, 230, 
Rhode Island, 0.012899994850158691, 230, 
New Jersey, 0.013400077819824219, 230, 
United States, 0.017800092697143555, 230, 
Delaware, 0.013700008392333984, 230, 
Arizona, 0.013199925422668457, 230, 
North Carolina, 0.013499975204467773, 230, 
United States, 0.012800097465515137, 230, 
Michigan, 0.013400077819824219, 230, 
Rhode Island, 0.013399958610534668, 230, 
Alabama, 0.02180004119873047, 230, 
Massachusetts, 0.013299942016601562, 230, 
Nebraska, 0.017300009727478027, 230, 
Michigan, 0.01940000057220459, 230, 
Colorado, 0.013399958610534668, 230, 
New York, 0.01750004291534424, 230, 
Arizona, 0.017099976539611816, 230, 
New York, 0.014299988746643066, 230, 
Alaska, 0.0140000581741333, 230, 
Pennsylvania, 0.0140000581741333, 230, 
New Jersey, 0.02030003070831299, 230, 
North Carolina, 0.013499975204467773, 230, 
Maine, 0.01750004291534424, 230, 
North Carolina, 0.02349996566772461, 230, 
North Carolina, 0.014699935913085938, 230, 
Rhode Island, 0.013599991798400879, 230, 
Rhode Island, 0.013900041580200195, 230, 
Alabama, 0.014100074768066406, 230, 
Minnesota, 0.01530003547668457, 230, 
North Carolina, 0.013899922370910645, 230, 
Maryland, 0.015599966049194336, 230, 
Idaho, 0.0158998966217041, 230, 
Hawaii, 0.013100028038024902, 230, 
Massachusetts, 0.022899985313415527, 230, 
Ohio, 0.013000011444091797, 230, 
Kentucky, 0.013499975204467773, 230, 
Massachusetts, 0.013199925422668457, 230, 
Oregon, 0.01529991626739502, 230, 
Missouri, 0.013100028038024902, 230, 
Massachusetts, 0.018400073051452637, 230, 
Missouri, 0.013699889183044434, 230, 
Kansas, 0.013700008392333984, 230, 
Alabama, 0.013399958610534668, 230, 
South Carolina, 0.013100028038024902, 230, 
Florida, 0.015799999237060547, 230, 
District of Columbia, 0.013599991798400879, 230, 
South Dakota, 0.0158998966217041, 110, 
Delaware, 0.01269996166229248, 230, 
North Dakota, 0.013199925422668457, 230, 
Rhode Island, 0.01919996738433838, 230, 
New York, 0.01549994945526123, 230, 
United States, 0.013499975204467773, 230, 
Iowa, 0.014400005340576172, 230, 
Indiana, 0.013499975204467773, 230, 
Kansas, 0.01639997959136963, 230, 
New York, 0.023000001907348633, 230, 
New Mexico, 0.01569998264312744, 230, 
Maryland, 0.017400026321411133, 230, 
Louisiana, 0.018399953842163086, 230, 
New York, 0.01380002498626709, 230, 
United States, 0.013200044631958008, 230, 
Hawaii, 0.013100028038024902, 230, 
Louisiana, 0.017799973487854004, 230, 
Alabama, 0.013599991798400879, 230, 
New Hampshire, 0.01230001449584961, 230, 
Kansas, 0.013599991798400879, 230, 
Alabama, 0.016099929809570312, 230, 
Nebraska, 0.013599991798400879, 230, 
Oregon, 0.01380002498626709, 230, 
Iowa, 0.01980006694793701, 230, 
Alabama, 0.0140000581741333, 230, 
North Carolina, 0.012899994850158691, 230, 
South Carolina, 0.013499975204467773, 230, 
Louisiana, 0.014099955558776855, 230, 
Delaware, 0.013399958610534668, 230, 
Louisiana, 0.013200044631958008, 230, 
South Carolina, 0.012799978256225586, 230, 
Idaho, 0.014399886131286621, 230, 
Nebraska, 0.012800097465515137, 230, 
Montana, 0.013300061225891113, 230, 
South Carolina, 0.01680004596710205, 230, 
Rhode Island, 0.013000011444091797, 230, 
Mississippi, 0.014500021934509277, 230, 
Michigan, 0.025099992752075195, 230, 
South Carolina, 0.014500021934509277, 230, 
Louisiana, 0.016700029373168945, 230, 
Rhode Island, 0.013000011444091797, 230, 
Alabama, 0.016000032424926758, 230, 
Michigan, 0.013499975204467773, 230, 
Kansas, 0.01639997959136963, 230, 
New Hampshire, 0.0176999568939209, 230, 
United States, 0.015999913215637207, 230, 
Ohio, 0.013399958610534668, 230, 
Oregon, 0.012899994850158691, 230, 
New Hampshire, 0.01680004596710205, 230, 
North Dakota, 0.013700008392333984, 230, 
Illinois, 0.013000011444091797, 230, 
Rhode Island, 0.019899964332580566, 230, 
Arizona, 0.01940000057220459, 230, 
South Carolina, 0.01380002498626709, 230, 
New Hampshire, 0.016499996185302734, 230, 
Pennsylvania, 0.014300107955932617, 230, 
Arkansas, 0.01380002498626709, 230, 
Indiana, 0.017199993133544922, 230, 
Alabama, 0.01380002498626709, 230, 
Kentucky, 0.013200044631958008, 230, 
Illinois, 0.015399932861328125, 230, 
Pennsylvania, 0.016100049018859863, 230, 
New York, 0.014700055122375488, 230, 
Oregon, 0.013900041580200195, 230, 
New York City, 0.013399958610534668, 230, 
Montana, 0.013399958610534668, 230, 
Georgia, 0.01549994945526123, 230, 
Rhode Island, 0.015400052070617676, 230, 
Rhode Island, 0.01660001277923584, 230, 
Idaho, 0.01269996166229248, 230, 
Montana, 0.013300061225891113, 230, 
District of Columbia, 0.013200044631958008, 230, 
Michigan, 0.0176999568939209, 230, 
Idaho, 0.017599940299987793, 230, 
Georgia, 0.019299983978271484, 230, 
South Carolina, 0.01789999008178711, 230, 
Indiana, 0.013700008392333984, 230, 
Idaho, 0.014799952507019043, 230, 
Nebraska, 0.013499975204467773, 230, 
Georgia, 0.013299942016601562, 230, 
Louisiana, 0.01940000057220459, 230, 
Illinois, 0.01979994773864746, 230, 
Arkansas, 0.013599991798400879, 230, 
Kansas, 0.013599991798400879, 230, 
Florida, 0.014500021934509277, 230, 
Maine, 0.013300061225891113, 230, 
Delaware, 0.013499975204467773, 230, 
Nebraska, 0.027899980545043945, 230, 
Louisiana, 0.015599966049194336, 230, 
Alabama, 0.013100028038024902, 230, 
New Jersey, 0.016700029373168945, 230, 
Kentucky, 0.015900015830993652, 230, 
Nevada, 0.013399958610534668, 230, 
Arizona, 0.016899943351745605, 230, 
New York, 0.01250004768371582, 230, 
Massachusetts, 0.016099929809570312, 230, 
United States, 0.013499975204467773, 230, 
District of Columbia, 0.018000006675720215, 230, 
New York City, 0.020199894905090332, 230, 
Illinois, 0.013699889183044434, 230, 
Colorado, 0.013400077819824219, 230, 
Florida, 0.013700008392333984, 230, 
Arizona, 0.0167999267578125, 230, 
North Carolina, 0.014100074768066406, 230, 
North Carolina, 0.01620006561279297, 230, 
South Carolina, 0.013000011444091797, 230, 
Connecticut, 0.01680004596710205, 230, 
Iowa, 0.014999985694885254, 230, 
Ohio, 0.01380002498626709, 230, 
District of Columbia, 0.013300061225891113, 230, 
Missouri, 0.01809990406036377, 230, 
Idaho, 0.013299942016601562, 230, 
New York City, 0.013000011444091797, 230, 
South Carolina, 0.01639997959136963, 230, 
New York City, 0.013299942016601562, 230, 
Florida, 0.013400077819824219, 230, 
Georgia, 0.016300082206726074, 230, 
Ohio, 0.01750004291534424, 230, 
Louisiana, 0.018200039863586426, 230, 
Illinois, 0.013200044631958008, 230, 
New Hampshire, 0.013399958610534668, 230, 
Pennsylvania, 0.016300082206726074, 230, 
Kansas, 0.012899994850158691, 230, 
Idaho, 0.014999985694885254, 230, 
Missouri, 0.012899994850158691, 230, 
New Hampshire, 0.014999985694885254, 230, 
Indiana, 0.012899994850158691, 230, 
New Jersey, 0.015999913215637207, 230, 
Colorado, 0.013399958610534668, 230, 
South Carolina, 0.01269996166229248, 230, 
Arizona, 0.012800097465515137, 230, 
Montana, 0.026000022888183594, 230, 
United States, 0.019100069999694824, 230, 
Maryland, 0.01849997043609619, 230, 
Nebraska, 0.0176999568939209, 230, 
District of Columbia, 0.021300077438354492, 230, 
North Dakota, 0.013300061225891113, 230, 
Idaho, 0.01230001449584961, 230, 
United States, 0.01830005645751953, 230, 
Nebraska, 0.017599940299987793, 230, 
Ohio, 0.012799978256225586, 230, 
Alaska, 0.013000011444091797, 230, 
Idaho, 0.02219998836517334, 230, 
Maryland, 0.012399911880493164, 230, 
Arizona, 0.012899994850158691, 230, 
New York, 0.013000011444091797, 230, 
Illinois, 0.014400005340576172, 230, 
Alabama, 0.012899994850158691, 230, 
South Carolina, 0.016099929809570312, 230, 
Georgia, 0.01810002326965332, 230, 
South Dakota, 0.013899922370910645, 110, 
Delaware, 0.013299942016601562, 230, 
Maine, 0.013900041580200195, 230, 
New York, 0.01810002326965332, 230, 
New Hampshire, 0.013599991798400879, 230, 
United States, 0.013599991798400879, 230, 
Arkansas, 0.01750004291534424, 230, 
Indiana, 0.01399993896484375, 230, 
Maryland, 0.016700029373168945, 230, 
Georgia, 0.012899994850158691, 230, 
New Hampshire, 0.01810002326965332, 230, 
Oregon, 0.013400077819824219, 230, 
Arizona, 0.013400077819824219, 230, 
Alaska, 0.013599991798400879, 230, 
Rhode Island, 0.018400073051452637, 230, 
New Jersey, 0.013499975204467773, 230, 
District of Columbia, 0.013000011444091797, 230, 
Pennsylvania, 0.017600059509277344, 230, 
Montana, 0.01399993896484375, 230, 
Colorado, 0.013500094413757324, 230, 
South Carolina, 0.019999980926513672, 230, 
Nevada, 0.013400077819824219, 230, 
New Mexico, 0.014100074768066406, 230, 
Kentucky, 0.016499996185302734, 230, 
Maryland, 0.01639997959136963, 230, 
Idaho, 0.01380002498626709, 230, 
Maryland, 0.013599991798400879, 230, 
New Jersey, 0.013399958610534668, 230, 
Kentucky, 0.014800071716308594, 230, 
Missouri, 0.013000011444091797, 230, 
Oregon, 0.01680004596710205, 230, 
Alaska, 0.01750004291534424, 230, 
South Carolina, 0.013199925422668457, 230, 
South Carolina, 0.013099908828735352, 230, 
Florida, 0.012600064277648926, 230, 
Oregon, 0.013299942016601562, 230, 
Idaho, 0.012700080871582031, 230, 
District of Columbia, 0.013499975204467773, 230, 
Kentucky, 0.016899943351745605, 230, 
Ohio, 0.014800071716308594, 230, 
Pennsylvania, 0.013299942016601562, 230, 
Pennsylvania, 0.018399953842163086, 230, 
Alaska, 0.014799952507019043, 230, 
Hawaii, 0.018399953842163086, 230, 
Illinois, 0.013399958610534668, 230, 
Connecticut, 0.01849997043609619, 230, 
New York City, 0.01380002498626709, 230, 
Arizona, 0.015399932861328125, 230, 
Florida, 0.013700008392333984, 230, 
Alabama, 0.014799952507019043, 230, 
Oklahoma, 0.013599991798400879, 230, 
New Hampshire, 0.013599991798400879, 230, 
Maine, 0.01640009880065918, 230, 
Pennsylvania, 0.018199920654296875, 230, 
South Carolina, 0.01249992847442627, 230, 
Kansas, 0.01380002498626709, 230, 
Montana, 0.014599919319152832, 230, 
New York, 0.014299988746643066, 230, 
District of Columbia, 0.013100028038024902, 230, 
Oklahoma, 0.018900036811828613, 230, 
Montana, 0.013499975204467773, 230, 
Kentucky, 0.013700008392333984, 230, 
Colorado, 0.0167999267578125, 230, 
Georgia, 0.013899922370910645, 230, 
Oklahoma, 0.01249992847442627, 230, 
Massachusetts, 0.013899922370910645, 230, 
North Dakota, 0.01549994945526123, 230, 
Idaho, 0.013099908828735352, 230, 
Alabama, 0.017499923706054688, 230, 
New Hampshire, 0.017100095748901367, 230, 
Oklahoma, 0.016499996185302734, 230, 
South Carolina, 0.013400077819824219, 230, 
North Dakota, 0.013599991798400879, 230, 
Mississippi, 0.014600038528442383, 230, 
Colorado, 0.013000011444091797, 230, 
District of Columbia, 0.013499975204467773, 230, 
Minnesota, 0.013200044631958008, 230, 
District of Columbia, 0.018599987030029297, 230, 
Nevada, 0.013300061225891113, 230, 
North Dakota, 0.013300061225891113, 230, 
Kansas, 0.019299983978271484, 230, 
Connecticut, 0.013599991798400879, 230, 
United States, 0.01529991626739502, 230, 
North Dakota, 0.019299983978271484, 230, 
Georgia, 0.01639997959136963, 230, 
Louisiana, 0.013799905776977539, 230, 
New York, 0.012899994850158691, 230, 
New Mexico, 0.016100049018859863, 230, 
Delaware, 0.014299988746643066, 230, 
California, 0.013399958610534668, 230, 
Arkansas, 0.016299962997436523, 230, 
Arizona, 0.019700050354003906, 230, 
South Carolina, 0.014099955558776855, 230, 
Idaho, 0.013700008392333984, 230, 
Pennsylvania, 0.01660001277923584, 230, 
Minnesota, 0.01510000228881836, 230, 
Nebraska, 0.013500094413757324, 230, 
Massachusetts, 0.013300061225891113, 230, 
Rhode Island, 0.01510000228881836, 230, 
New York City, 0.013700008392333984, 230, 
Indiana, 0.013300061225891113, 230, 
New York, 0.01639997959136963, 230, 
Louisiana, 0.013599991798400879, 230, 
North Carolina, 0.016700029373168945, 230, 
United States, 0.015900015830993652, 230, 
Kansas, 0.0158998966217041, 230, 
Oklahoma, 0.013700008392333984, 230, 
South Dakota, 0.0140000581741333, 110, 
Georgia, 0.014299988746643066, 230, 
Kentucky, 0.01639997959136963, 230, 
South Carolina, 0.013700008392333984, 230, 
Georgia, 0.013399958610534668, 230, 
Nevada, 0.024399995803833008, 230, 
Rhode Island, 0.013100028038024902, 230, 
Florida, 0.013899922370910645, 230, 
Indiana, 0.013000011444091797, 230, 
Michigan, 0.014899969100952148, 230, 
Maryland, 0.014100074768066406, 230, 
Indiana, 0.016699910163879395, 230, 
Rhode Island, 0.013299942016601562, 230, 
Arkansas, 0.018600106239318848, 230, 
South Carolina, 0.013899922370910645, 230, 
New Mexico, 0.016900062561035156, 230, 
Ohio, 0.019299983978271484, 230, 
Colorado, 0.0437999963760376, 230, 
Nebraska, 0.014799952507019043, 230, 
Nebraska, 0.014500021934509277, 230, 
Maryland, 0.01680004596710205, 230, 
Indiana, 0.01399993896484375, 230, 
Pennsylvania, 0.014200091361999512, 230, 
North Dakota, 0.015900015830993652, 230, 
Hawaii, 0.013900041580200195, 230, 
Montana, 0.014099955558776855, 230, 
Missouri, 0.023199915885925293, 230, 
South Dakota, 0.015199899673461914, 110, 
Louisiana, 0.014100074768066406, 230, 
New Jersey, 0.017600059509277344, 230, 
North Carolina, 0.016499996185302734, 230, 
Delaware, 0.01660001277923584, 230, 
Nebraska, 0.014400005340576172, 230, 
Colorado, 0.015200018882751465, 230, 
South Carolina, 0.019999980926513672, 230, 
District of Columbia, 0.017300009727478027, 230, 
Florida, 0.01269996166229248, 230, 
Oklahoma, 0.013700008392333984, 230, 
Michigan, 0.01639997959136963, 230, 
Ohio, 0.013899922370910645, 230, 
New York, 0.014199972152709961, 230, 
United States, 0.014100074768066406, 230, 
Idaho, 0.014800071716308594, 230, 
North Dakota, 0.01660001277923584, 230, 
South Carolina, 0.012799978256225586, 230, 
Oklahoma, 0.019500017166137695, 230, 
Nebraska, 0.014099955558776855, 230, 
Louisiana, 0.01510000228881836, 230, 
Alabama, 0.01529991626739502, 230, 
Georgia, 0.016899943351745605, 230, 
Ohio, 0.021000027656555176, 230, 
New York, 0.013900041580200195, 230, 
New York City, 0.01959991455078125, 230, 
New Jersey, 0.01380002498626709, 230, 
Nebraska, 0.01399993896484375, 230, 
Nevada, 0.0176999568939209, 230, 
Hawaii, 0.016100049018859863, 230, 
Mississippi, 0.013100028038024902, 230, 
Minnesota, 0.016700029373168945, 230, 
Florida, 0.01699995994567871, 230, 
Nebraska, 0.013099908828735352, 230, 
Kansas, 0.01360011100769043, 230, 
New Mexico, 0.0176999568939209, 230, 
Illinois, 0.013300061225891113, 230, 
Georgia, 0.013599991798400879, 230, 
Arkansas, 0.013599991798400879, 230, 
Hawaii, 0.01639997959136963, 230, 
Rhode Island, 0.01380002498626709, 230, 
California, 0.013400077819824219, 230, 
Mississippi, 0.016099929809570312, 230, 
Louisiana, 0.013599991798400879, 230, 
New York, 0.01399993896484375, 230, 
Illinois, 0.013900041580200195, 230, 
Alabama, 0.016700029373168945, 230, 
California, 0.013699889183044434, 230, 
Hawaii, 0.016199946403503418, 230, 
Arizona, 0.01699995994567871, 230, 
New Hampshire, 0.0149000883102417, 230, 
Kentucky, 0.01380002498626709, 230, 
Illinois, 0.013400077819824219, 230, 
Colorado, 0.022300004959106445, 230, 
North Carolina, 0.017599940299987793, 230, 
New Jersey, 0.015500068664550781, 230, 
United States, 0.017400026321411133, 230, 
Pennsylvania, 0.01529991626739502, 230, 
Ohio, 0.013899922370910645, 230, 
New Mexico, 0.013100028038024902, 230, 
Arkansas, 0.019100069999694824, 230, 
New Jersey, 0.01380002498626709, 230, 
Connecticut, 0.013199925422668457, 230, 
North Dakota, 0.017800092697143555, 230, 
Connecticut, 0.01399993896484375, 230, 
Delaware, 0.013699889183044434, 230, 
United States, 0.013700008392333984, 230, 
Missouri, 0.013799905776977539, 230, 
Pennsylvania, 0.017300009727478027, 230, 
Michigan, 0.013700008392333984, 230, 
Montana, 0.014099955558776855, 230, 
Rhode Island, 0.018999934196472168, 230, 
California, 0.014599919319152832, 230, 
Pennsylvania, 0.016100049018859863, 230, 
Massachusetts, 0.016000032424926758, 230, 
Pennsylvania, 0.014099955558776855, 230, 
New Hampshire, 0.01380002498626709, 230, 
New York, 0.01380002498626709, 230, 
Arizona, 0.024399995803833008, 230, 
Massachusetts, 0.013799905776977539, 230, 
Iowa, 0.013700008392333984, 230, 
Kansas, 0.013199925422668457, 230, 
Indiana, 0.01549994945526123, 230, 
Kentucky, 0.01700007915496826, 230, 
Nevada, 0.012799978256225586, 230, 
New York, 0.018599987030029297, 230, 
Louisiana, 0.013799905776977539, 230, 
Illinois, 0.012799978256225586, 230, 
Oklahoma, 0.014799952507019043, 230, 
Arkansas, 0.01660001277923584, 230, 
Kansas, 0.013899922370910645, 230, 
Missouri, 0.013900041580200195, 230, 
Hawaii, 0.01700007915496826, 230, 
Alaska, 0.01380002498626709, 230, 
Idaho, 0.01399993896484375, 230, 
Indiana, 0.016500115394592285, 230, 
Arizona, 0.015200018882751465, 230, 
Arizona, 0.013199925422668457, 230, 
New York, 0.014700055122375488, 230, 
Massachusetts, 0.017300009727478027, 230, 
South Carolina, 0.018900036811828613, 230, 
United States, 0.013799905776977539, 230, 
Hawaii, 0.017199993133544922, 230, 
Arkansas, 0.013000011444091797, 230, 
Alaska, 0.0756000280380249, 230, 
Oklahoma, 0.013499975204467773, 230, 
Kansas, 0.0176999568939209, 230, 
United States, 0.02110004425048828, 230, 
Connecticut, 0.013700008392333984, 230, 
Hawaii, 0.015599966049194336, 230, 
Oregon, 0.012400031089782715, 230, 
Mississippi, 0.016499996185302734, 230, 
Alaska, 0.014199972152709961, 230, 
Illinois, 0.015799999237060547, 230, 
Maryland, 0.01979994773864746, 230, 
New Hampshire, 0.014200091361999512, 230, 
Oregon, 0.01530003547668457, 230, 
Arkansas, 0.014699935913085938, 230, 
Louisiana, 0.01680004596710205, 230, 
Georgia, 0.015200018882751465, 230, 
New Hampshire, 0.01620006561279297, 230, 
District of Columbia, 0.013300061225891113, 230, 
Arkansas, 0.01569998264312744, 230, 
Mississippi, 0.013599991798400879, 230, 
Massachusetts, 0.0176999568939209, 230, 
Kansas, 0.013099908828735352, 230, 
Arizona, 0.014600038528442383, 230, 
Rhode Island, 0.013500094413757324, 230, 
Connecticut, 0.017399907112121582, 230, 
Kentucky, 0.015900015830993652, 230, 
Hawaii, 0.01360011100769043, 230, 
District of Columbia, 0.014099955558776855, 230, 
Arkansas, 0.013100028038024902, 230, 
Hawaii, 0.013900041580200195, 230, 
Delaware, 0.013599991798400879, 230, 
Colorado, 0.013599991798400879, 230, 
Nebraska, 0.021899938583374023, 230, 
Massachusetts, 0.01380002498626709, 230, 
Michigan, 0.015600085258483887, 230, 
Colorado, 0.01510000228881836, 230, 
Missouri, 0.013700008392333984, 230, 
Florida, 0.013900041580200195, 230, 
Massachusetts, 0.013000011444091797, 230, 
Delaware, 0.019299983978271484, 230, 
Oklahoma, 0.014199972152709961, 230, 
Delaware, 0.013599991798400879, 230, 
Louisiana, 0.013499975204467773, 230, 
Mississippi, 0.01700007915496826, 230, 
Nebraska, 0.013599991798400879, 230, 
Ohio, 0.013099908828735352, 230, 
Massachusetts, 0.01750004291534424, 230, 
Alabama, 0.017799973487854004, 230, 
Kansas, 0.013199925422668457, 230, 
Missouri, 0.012899994850158691, 230, 
Maine, 0.014899969100952148, 230, 
Connecticut, 0.013599991798400879, 230, 
Alabama, 0.012799978256225586, 230, 
Massachusetts, 0.013399958610534668, 230, 
United States, 0.021199941635131836, 230, 
North Carolina, 0.013599991798400879, 230, 
Iowa, 0.015799999237060547, 230, 
Delaware, 0.013900041580200195, 230, 
South Dakota, 0.014299988746643066, 110, 
Maine, 0.012999892234802246, 230, 
South Carolina, 0.01620006561279297, 230, 
North Carolina, 0.017099976539611816, 230, 
Ohio, 0.019999980926513672, 230, 
Mississippi, 0.013299942016601562, 230, 
Pennsylvania, 0.01380002498626709, 230, 
South Dakota, 0.017400026321411133, 110, 
New York, 0.015799999237060547, 230, 
Maine, 0.01380002498626709, 230, 
New York City, 0.01530003547668457, 230, 
Ohio, 0.014999985694885254, 230, 
Pennsylvania, 0.017199993133544922, 230, 
Michigan, 0.013299942016601562, 230, 
New York City, 0.013700008392333984, 230, 
South Carolina, 0.01770007610321045, 230, 
Georgia, 0.014400005340576172, 230, 
United States, 0.013900041580200195, 230, 
Mississippi, 0.01660001277923584, 230, 
Illinois, 0.014100074768066406, 230, 
Missouri, 0.013599991798400879, 230, 
Nevada, 0.013500094413757324, 230, 
Nevada, 0.023000001907348633, 230, 
Montana, 0.014599919319152832, 230, 
Connecticut, 0.013700008392333984, 230, 
Massachusetts, 0.016099929809570312, 230, 
Montana, 0.016499996185302734, 230, 
Colorado, 0.01810002326965332, 230, 
Michigan, 0.014099955558776855, 230, 
Kansas, 0.013599991798400879, 230, 
Nebraska, 0.014699935913085938, 230, 
Massachusetts, 0.013399958610534668, 230, 
New Hampshire, 0.013599991798400879, 230, 
Oregon, 0.013200044631958008, 230, 
Maryland, 0.013700008392333984, 230, 
Massachusetts, 0.015599966049194336, 230, 
Indiana, 0.016299962997436523, 230, 
Michigan, 0.01660001277923584, 230, 
New Hampshire, 0.013300061225891113, 230, 
Michigan, 0.01569998264312744, 230, 
Colorado, 0.016300082206726074, 230, 
District of Columbia, 0.013499975204467773, 230, 
Alabama, 0.018599987030029297, 230, 
Georgia, 0.013200044631958008, 230, 
Nevada, 0.013700008392333984, 230, 
Arkansas, 0.014199972152709961, 230, 
Iowa, 0.014099955558776855, 230, 
South Carolina, 0.015799999237060547, 230, 
Kansas, 0.014300107955932617, 230, 
Kansas, 0.013399958610534668, 230, 
Missouri, 0.01680004596710205, 230, 
Arizona, 0.01569998264312744, 230, 
Minnesota, 0.013599991798400879, 230, 
Massachusetts, 0.014199972152709961, 230, 
Michigan, 0.0140000581741333, 230, 
Connecticut, 0.013900041580200195, 230, 
Pennsylvania, 0.013499975204467773, 230, 
Alaska, 0.013200044631958008, 230, 
New Mexico, 0.023399949073791504, 230, 
Montana, 0.013900041580200195, 230, 
Arizona, 0.013900041580200195, 230, 
Minnesota, 0.014999985694885254, 230, 
Hawaii, 0.015799999237060547, 230, 
Montana, 0.016700029373168945, 230, 
Oregon, 0.013900041580200195, 230, 
Massachusetts, 0.01399993896484375, 230, 
Delaware, 0.0176999568939209, 230, 
Minnesota, 0.016199946403503418, 230, 
New York, 0.013799905776977539, 230, 
Colorado, 0.017599940299987793, 230, 
New York City, 0.012799978256225586, 230, 
Montana, 0.018700003623962402, 230, 
Alaska, 0.02779996395111084, 230, 
Arizona, 0.01380002498626709, 230, 
Pennsylvania, 0.014700055122375488, 230, 
Minnesota, 0.024299979209899902, 230, 
Arizona, 0.017400026321411133, 230, 
Kentucky, 0.014299988746643066, 230, 
Kentucky, 0.02219998836517334, 230, 
Alaska, 0.013899922370910645, 230, 
District of Columbia, 0.01680004596710205, 230, 
South Carolina, 0.024500012397766113, 230, 
District of Columbia, 0.014099955558776855, 230, 
Michigan, 0.017599940299987793, 230, 
Missouri, 0.01639997959136963, 230, 
Ohio, 0.013899922370910645, 230, 
Arizona, 0.014199972152709961, 230, 
Arizona, 0.01380002498626709, 230, 
Michigan, 0.018900036811828613, 230, 
Oregon, 0.016700029373168945, 230, 
Ohio, 0.015599966049194336, 230, 
United States, 0.013100028038024902, 230, 
Louisiana, 0.018999934196472168, 230, 
Ohio, 0.016100049018859863, 230, 
New York, 0.01940000057220459, 230, 
Colorado, 0.014300107955932617, 230, 
Indiana, 0.01380002498626709, 230, 
Maryland, 0.013799905776977539, 230, 
Delaware, 0.017299890518188477, 230, 
California, 0.013499975204467773, 230, 
Florida, 0.014899969100952148, 230, 
District of Columbia, 0.016699910163879395, 230, 
Oregon, 0.01659989356994629, 230, 
Alabama, 0.014199972152709961, 230, 
Ohio, 0.015799999237060547, 230, 
Louisiana, 0.013399958610534668, 230, 
United States, 0.014100074768066406, 230, 
Louisiana, 0.017300009727478027, 230, 
Illinois, 0.017400026321411133, 230, 
Oregon, 0.013899922370910645, 230, 
Illinois, 0.013299942016601562, 230, 
New York City, 0.0149000883102417, 230, 
Oregon, 0.0176999568939209, 230, 
Michigan, 0.01849997043609619, 230, 
Connecticut, 0.022699952125549316, 230, 
Arizona, 0.013700008392333984, 230, 
New Mexico, 0.01660001277923584, 230, 
Alaska, 0.014100074768066406, 230, 
Oregon, 0.016700029373168945, 230, 
Missouri, 0.013900041580200195, 230, 
Illinois, 0.017099976539611816, 230, 
Iowa, 0.021000027656555176, 230, 
South Carolina, 0.014400005340576172, 230, 
Georgia, 0.013900041580200195, 230, 
Minnesota, 0.013400077819824219, 230, 
Maryland, 0.01530003547668457, 230, 
Connecticut, 0.013700008392333984, 230, 
Arizona, 0.016299962997436523, 230, 
Georgia, 0.02349996566772461, 230, 
Maine, 0.014899969100952148, 230, 
Colorado, 0.017399907112121582, 230, 
Colorado, 0.013700008392333984, 230, 
Rhode Island, 0.017300009727478027, 230, 
Connecticut, 0.013900041580200195, 230, 
Indiana, 0.016499996185302734, 230, 
Georgia, 0.013900041580200195, 230, 
Kansas, 0.017300009727478027, 230, 
Alaska, 0.016299962997436523, 230, 
New York City, 0.014299988746643066, 230, 
Ohio, 0.018199920654296875, 230, 
Nebraska, 0.013899922370910645, 230, 
New York, 0.016300082206726074, 230, 
Montana, 0.013499975204467773, 230, 
North Dakota, 0.014699935913085938, 230, 
Indiana, 0.018000006675720215, 230, 
South Carolina, 0.013900041580200195, 230, 
Maryland, 0.013599991798400879, 230, 
Alaska, 0.01699995994567871, 230, 
California, 0.016199946403503418, 230, 
Rhode Island, 0.014099955558776855, 230, 
Maryland, 0.01399993896484375, 230, 
Florida, 0.01549994945526123, 230, 
South Dakota, 0.017799973487854004, 110, 
South Dakota, 0.015799999237060547, 110, 
Kansas, 0.013500094413757324, 230, 
Illinois, 0.01620006561279297, 230, 
Massachusetts, 0.015200018882751465, 230, 
Nevada, 0.014199972152709961, 230, 
Oklahoma, 0.0140000581741333, 230, 
