North Dakota, 7.163699999451637, 230, 
North Dakota, 7.552300006151199, 230, 
Iowa, 7.042800009250641, 230, 
Colorado, 6.958399996161461, 230, 
Indiana, 7.04839999973774, 230, 
Kansas, 7.185499995946884, 230, 
New Mexico, 7.18129999935627, 230, 
Missouri, 7.040899991989136, 230, 
Indiana, 6.93520000576973, 230, 
Mississippi, 7.141400009393692, 230, 
Connecticut, 6.868000000715256, 230, 
Massachusetts, 6.978100001811981, 230, 
Massachusetts, 7.031499996781349, 230, 
South Carolina, 6.902099996805191, 230, 
Indiana, 7.124500006437302, 230, 
United States, 7.176700010895729, 230, 
Ohio, 7.094300001859665, 230, 
Pennsylvania, 7.034800007939339, 230, 
Mississippi, 7.185599997639656, 230, 
Nevada, 7.070700004696846, 230, 
Alabama, 7.150700002908707, 230, 
Nebraska, 7.228000000119209, 230, 
Minnesota, 7.123500004410744, 230, 
Illinois, 7.136500000953674, 230, 
Minnesota, 7.177799999713898, 230, 
Pennsylvania, 7.341099992394447, 230, 
Ohio, 7.3275000005960464, 230, 
Massachusetts, 7.133299991488457, 230, 
Mississippi, 7.143100008368492, 230, 
Indiana, 7.193399995565414, 230, 
Illinois, 7.025399997830391, 230, 
Minnesota, 7.226199999451637, 230, 
Maine, 7.05009999871254, 230, 
New Hampshire, 7.1573000103235245, 230, 
Florida, 6.9009000062942505, 230, 
Iowa, 7.138599991798401, 230, 
New York, 7.137299999594688, 230, 
New Hampshire, 7.113100007176399, 230, 
Maryland, 7.030000001192093, 230, 
Delaware, 6.981199994683266, 230, 
Alabama, 7.374899998307228, 230, 
United States, 7.020500004291534, 230, 
Arkansas, 7.262700006365776, 230, 
Iowa, 7.206000000238419, 230, 
Mississippi, 7.072599992156029, 230, 
North Carolina, 7.120200008153915, 230, 
New York, 7.14300000667572, 230, 
Nebraska, 7.194000005722046, 230, 
Alabama, 6.98479999601841, 230, 
Alaska, 6.91779999434948, 230, 
Massachusetts, 7.058399990200996, 230, 
United States, 6.886799991130829, 230, 
California, 6.907000005245209, 230, 
Minnesota, 7.076299995183945, 230, 
Connecticut, 6.946700006723404, 230, 
North Carolina, 7.154699996113777, 230, 
Connecticut, 6.9924000054597855, 230, 
Arkansas, 6.982100009918213, 230, 
South Carolina, 7.291400000452995, 230, 
New York City, 7.096699997782707, 230, 
California, 7.348700001835823, 230, 
Louisiana, 7.152999997138977, 230, 
North Carolina, 7.119499996304512, 230, 
New York City, 7.215199992060661, 230, 
Oregon, 7.25280000269413, 230, 
New Jersey, 7.170999988913536, 230, 
Alaska, 7.163699999451637, 230, 
Hawaii, 7.23759999871254, 230, 
Arkansas, 6.950300008058548, 230, 
Alabama, 7.00730000436306, 230, 
Arkansas, 7.057899996638298, 230, 
Maryland, 7.102099999785423, 230, 
New Hampshire, 7.302299991250038, 230, 
Indiana, 6.971900001168251, 230, 
Illinois, 6.942100003361702, 230, 
Idaho, 6.99719999730587, 230, 
Maine, 7.0838000029325485, 230, 
Ohio, 7.143899992108345, 230, 
Idaho, 7.0728999972343445, 230, 
California, 7.470100000500679, 230, 
Rhode Island, 7.63680000603199, 230, 
North Carolina, 7.7901999950408936, 230, 
New Jersey, 7.186299994587898, 230, 
New Mexico, 7.168099999427795, 230, 
New Jersey, 7.125799998641014, 230, 
Florida, 7.101099997758865, 230, 
Idaho, 6.949500009417534, 230, 
Alabama, 6.911499992012978, 230, 
New York City, 7.17849999666214, 230, 
California, 6.898199990391731, 230, 
District of Columbia, 7.053700000047684, 230, 
Connecticut, 6.938899993896484, 230, 
Delaware, 7.277699992060661, 230, 
Maryland, 7.094399988651276, 230, 
South Carolina, 7.239500001072884, 230, 
Kansas, 6.989200010895729, 230, 
Georgia, 7.081799998879433, 230, 
Ohio, 6.9459999948740005, 230, 
New York, 7.201300010085106, 230, 
Idaho, 6.882600009441376, 230, 
United States, 7.222300007939339, 230, 
Alabama, 7.26910001039505, 230, 
Nevada, 7.142599999904633, 230, 
Oklahoma, 7.191099986433983, 230, 
Missouri, 7.176600009202957, 230, 
Georgia, 6.995399996638298, 230, 
New Hampshire, 7.1555000096559525, 230, 
Louisiana, 7.0467000007629395, 230, 
Louisiana, 6.924300000071526, 230, 
North Carolina, 7.088100001215935, 230, 
North Dakota, 7.113800004124641, 230, 
Kentucky, 7.046499997377396, 230, 
Florida, 6.9359999895095825, 230, 
Mississippi, 7.005199998617172, 230, 
Nebraska, 7.09850001335144, 230, 
Maryland, 6.978000000119209, 230, 
Florida, 6.899300009012222, 230, 
Hawaii, 6.953500002622604, 230, 
Maryland, 7.062999993562698, 230, 
Montana, 7.129799991846085, 230, 
Missouri, 7.336099997162819, 230, 
Nevada, 7.099700003862381, 230, 
Illinois, 7.041000008583069, 230, 
Idaho, 7.143700003623962, 230, 
New York City, 6.933300003409386, 230, 
Missouri, 6.94539999961853, 230, 
Alabama, 7.062700003385544, 230, 
Idaho, 7.068800002336502, 230, 
Georgia, 7.06980000436306, 230, 
Oklahoma, 7.189599990844727, 230, 
District of Columbia, 7.008699998259544, 230, 
Louisiana, 7.113300010561943, 230, 
Massachusetts, 7.141400009393692, 230, 
Louisiana, 7.094200000166893, 230, 
Ohio, 7.177599996328354, 230, 
Alabama, 6.988099992275238, 230, 
Maryland, 7.143500000238419, 230, 
Georgia, 7.011700004339218, 230, 
New Mexico, 7.272699996829033, 230, 
Hawaii, 7.154300004243851, 230, 
Connecticut, 6.902500003576279, 230, 
Alabama, 7.067499995231628, 230, 
New Hampshire, 7.205599993467331, 230, 
Massachusetts, 7.011100009083748, 230, 
Alaska, 6.860200002789497, 230, 
North Dakota, 7.171999990940094, 230, 
Kentucky, 7.209499999880791, 230, 
United States, 6.9018000066280365, 230, 
North Carolina, 7.192400008440018, 230, 
Hawaii, 6.98759999871254, 230, 
Arizona, 7.1009999960660934, 230, 
Kansas, 6.946899995207787, 230, 
New Jersey, 6.986400008201599, 230, 
New Hampshire, 7.0539000034332275, 230, 
South Carolina, 6.982400000095367, 230, 
Arizona, 6.990299999713898, 230, 
Missouri, 7.169399991631508, 230, 
Kentucky, 6.957300007343292, 230, 
California, 6.992899999022484, 230, 
Minnesota, 7.044599995017052, 230, 
Montana, 7.212499991059303, 230, 
Arizona, 6.892599999904633, 230, 
Illinois, 7.0057999938726425, 230, 
Connecticut, 7.033500000834465, 230, 
District of Columbia, 6.978000000119209, 230, 
Arizona, 6.9375, 230, 
United States, 6.920800000429153, 230, 
Nebraska, 7.105300009250641, 230, 
Maine, 7.006099998950958, 230, 
Rhode Island, 7.213699996471405, 230, 
New Hampshire, 7.050500005483627, 230, 
Missouri, 7.351600006222725, 230, 
New Jersey, 7.107800006866455, 230, 
Kentucky, 6.952900007367134, 230, 
New Mexico, 7.238300010561943, 230, 
Mississippi, 6.973399996757507, 230, 
Minnesota, 6.983500003814697, 230, 
Alabama, 7.068399995565414, 230, 
Delaware, 7.058200001716614, 230, 
New York, 7.108500003814697, 230, 
New York City, 7.083499997854233, 230, 
Maryland, 6.989300012588501, 230, 
New Hampshire, 6.941299989819527, 230, 
Delaware, 7.060100004076958, 230, 
New York City, 7.226000010967255, 230, 
North Carolina, 7.1389999985694885, 230, 
Massachusetts, 7.074499994516373, 230, 
Minnesota, 7.144999995827675, 230, 
Connecticut, 6.934499993920326, 230, 
New Jersey, 6.889400005340576, 230, 
Alabama, 6.977399989962578, 230, 
Maryland, 7.015399992465973, 230, 
Louisiana, 7.0622000098228455, 230, 
Iowa, 6.944700002670288, 230, 
Alabama, 6.881899997591972, 230, 
New York, 7.011100009083748, 230, 
Mississippi, 7.153099998831749, 230, 
Louisiana, 6.97129999101162, 230, 
United States, 6.962499991059303, 230, 
Pennsylvania, 7.152800008654594, 230, 
Michigan, 7.043999999761581, 230, 
Oregon, 7.056199997663498, 230, 
Maryland, 6.862000003457069, 230, 
Minnesota, 7.162000000476837, 230, 
Delaware, 7.251800000667572, 230, 
Nebraska, 7.2967000007629395, 230, 
United States, 6.887499988079071, 230, 
Delaware, 7.074599996209145, 230, 
Alaska, 6.9987000077962875, 230, 
Indiana, 7.2125000059604645, 230, 
Alabama, 7.110499992966652, 230, 
New York, 7.107900008559227, 230, 
United States, 7.17229999601841, 230, 
Ohio, 6.902500003576279, 230, 
Massachusetts, 7.07490000128746, 230, 
Michigan, 7.063199996948242, 230, 
Michigan, 7.06029999256134, 230, 
South Dakota, 5.938299998641014, 110, 
North Carolina, 6.871500000357628, 230, 
New York City, 7.032600000500679, 230, 
South Carolina, 7.206299990415573, 230, 
South Carolina, 6.923199996352196, 230, 
District of Columbia, 6.998199999332428, 230, 
California, 6.923199996352196, 230, 
California, 6.976499989628792, 230, 
Rhode Island, 7.229100003838539, 230, 
Massachusetts, 7.025100007653236, 230, 
Arizona, 6.884100005030632, 230, 
Mississippi, 7.107199996709824, 230, 
Georgia, 6.949799999594688, 230, 
Florida, 6.939500004053116, 230, 
Maryland, 7.1545000076293945, 230, 
Indiana, 6.939300000667572, 230, 
North Dakota, 7.0402999967336655, 230, 
California, 6.793200001120567, 230, 
Indiana, 7.0709999948740005, 230, 
New Mexico, 6.829600006341934, 230, 
Nevada, 6.897799998521805, 230, 
Iowa, 6.984399989247322, 230, 
Minnesota, 6.987399995326996, 230, 
New Hampshire, 6.805000007152557, 230, 
Hawaii, 6.960099995136261, 230, 
New Hampshire, 7.096499994397163, 230, 
North Dakota, 6.87559999525547, 230, 
Georgia, 6.943399995565414, 230, 
Colorado, 7.052799999713898, 230, 
North Dakota, 7.1875, 230, 
Colorado, 6.978200003504753, 230, 
South Carolina, 7.169900000095367, 230, 
Kentucky, 7.085400000214577, 230, 
Montana, 7.474599987268448, 230, 
Pennsylvania, 7.174999997019768, 230, 
Kansas, 7.060399994254112, 230, 
Iowa, 6.9983000010252, 230, 
New Mexico, 7.2259999960660934, 230, 
South Dakota, 5.885499998927116, 110, 
Missouri, 7.08330000936985, 230, 
North Carolina, 7.17790000140667, 230, 
North Carolina, 7.269099995493889, 230, 
Michigan, 7.060399994254112, 230, 
Massachusetts, 6.955300003290176, 230, 
Indiana, 7.027199998497963, 230, 
Pennsylvania, 7.1233000010252, 230, 
District of Columbia, 6.850199997425079, 230, 
New York City, 6.9704999923706055, 230, 
New Mexico, 7.115699991583824, 230, 
Kansas, 6.94650000333786, 230, 
Oklahoma, 7.1137000024318695, 230, 
Oklahoma, 7.046000003814697, 230, 
New Mexico, 7.036399990320206, 230, 
United States, 6.820000007748604, 230, 
Montana, 7.116800010204315, 230, 
Colorado, 6.943999990820885, 230, 
Idaho, 7.225600004196167, 230, 
California, 6.9244000017642975, 230, 
Massachusetts, 6.9235000014305115, 230, 
New Mexico, 7.030000001192093, 230, 
New York City, 7.361899986863136, 230, 
Connecticut, 7.03439998626709, 230, 
Mississippi, 7.0811000019311905, 230, 
Arkansas, 6.971500009298325, 230, 
Oklahoma, 7.036499992012978, 230, 
Georgia, 7.1137000024318695, 230, 
Minnesota, 7.249699994921684, 230, 
Michigan, 7.357799991965294, 230, 
Kansas, 7.19370000064373, 230, 
Ohio, 7.299300000071526, 230, 
Indiana, 7.009099990129471, 230, 
Ohio, 7.255700007081032, 230, 
California, 6.797200009226799, 230, 
New Mexico, 7.011799991130829, 230, 
Minnesota, 7.0682999938726425, 230, 
Florida, 6.896800011396408, 230, 
Nebraska, 7.104300007224083, 230, 
Mississippi, 6.859399989247322, 230, 
Connecticut, 6.9170999974012375, 230, 
Georgia, 6.960199996829033, 230, 
Mississippi, 7.042699992656708, 230, 
New Hampshire, 7.096200004220009, 230, 
Delaware, 7.1518000066280365, 230, 
Maine, 7.305899992585182, 230, 
Montana, 7.401999995112419, 230, 
Maryland, 7.251599997282028, 230, 
Colorado, 7.098999992012978, 230, 
Oklahoma, 7.236399993300438, 230, 
New York City, 7.186099991202354, 230, 
Mississippi, 7.148599997162819, 230, 
Alabama, 6.998399987816811, 230, 
Indiana, 7.033800005912781, 230, 
New Hampshire, 7.256999999284744, 230, 
Kentucky, 7.014500007033348, 230, 
Massachusetts, 7.096100002527237, 230, 
Oregon, 7.120900005102158, 230, 
Pennsylvania, 6.914700001478195, 230, 
Indiana, 7.003700003027916, 230, 
South Dakota, 5.897100001573563, 110, 
Connecticut, 6.9368999898433685, 230, 
Idaho, 6.956399992108345, 230, 
Oklahoma, 7.212600007653236, 230, 
Illinois, 7.090599998831749, 230, 
Michigan, 6.942900002002716, 230, 
Kansas, 6.933100000023842, 230, 
Rhode Island, 7.163300007581711, 230, 
Louisiana, 7.400100007653236, 230, 
Mississippi, 7.028499990701675, 230, 
New York, 6.969299986958504, 230, 
South Carolina, 7.169300004839897, 230, 
New York City, 7.257499992847443, 230, 
Louisiana, 7.151399999856949, 230, 
South Carolina, 6.971699997782707, 230, 
Iowa, 7.0521000027656555, 230, 
Minnesota, 7.219799995422363, 230, 
Connecticut, 6.996299996972084, 230, 
Georgia, 6.974500000476837, 230, 
Maine, 6.897699996829033, 230, 
Oklahoma, 7.22579999268055, 230, 
Mississippi, 6.987700000405312, 230, 
North Dakota, 7.314800009131432, 230, 
Hawaii, 6.804799988865852, 230, 
Kentucky, 6.956799998879433, 230, 
Michigan, 7.036399990320206, 230, 
Alaska, 6.823499992489815, 230, 
South Carolina, 7.2650000005960464, 230, 
Mississippi, 6.927499994635582, 230, 
Maryland, 7.287100002169609, 230, 
South Carolina, 7.369800001382828, 230, 
Massachusetts, 6.994300007820129, 230, 
Missouri, 7.009900003671646, 230, 
Iowa, 6.967399999499321, 230, 
Pennsylvania, 7.006899997591972, 230, 
Ohio, 7.081799998879433, 230, 
Oregon, 7.123799994587898, 230, 
Montana, 7.101199999451637, 230, 
Massachusetts, 7.053299993276596, 230, 
South Carolina, 7.2116000056266785, 230, 
Mississippi, 7.096400007605553, 230, 
South Dakota, 5.87780000269413, 110, 
South Dakota, 5.92399999499321, 110, 
Nebraska, 7.011499986052513, 230, 
Nebraska, 7.105700001120567, 230, 
Hawaii, 7.004900008440018, 230, 
Hawaii, 7.091000005602837, 230, 
Hawaii, 7.054700002074242, 230, 
Idaho, 6.940999999642372, 230, 
Maine, 7.019299998879433, 230, 
Hawaii, 7.005199998617172, 230, 
New Hampshire, 7.067299991846085, 230, 
District of Columbia, 6.953600004315376, 230, 
Idaho, 6.94420000910759, 230, 
Florida, 6.931400001049042, 230, 
South Carolina, 7.511199995875359, 230, 
Arkansas, 6.851699993014336, 230, 
Alabama, 7.010600000619888, 230, 
North Dakota, 7.137700006365776, 230, 
Mississippi, 7.048199996352196, 230, 
Alabama, 6.836699992418289, 230, 
Rhode Island, 7.110200002789497, 230, 
South Dakota, 5.780699998140335, 110, 
Arizona, 6.754100009799004, 230, 
Nebraska, 7.014400005340576, 230, 
Minnesota, 6.940500006079674, 230, 
Nevada, 7.008999988436699, 230, 
Iowa, 6.795300006866455, 230, 
Georgia, 6.810499995946884, 230, 
Louisiana, 6.886099994182587, 230, 
Nebraska, 7.114700004458427, 230, 
Rhode Island, 7.001099988818169, 230, 
New York, 7.4460999965667725, 230, 
North Carolina, 6.8738000094890594, 230, 
California, 7.008299991488457, 230, 
Ohio, 7.045900002121925, 230, 
New Jersey, 7.016599997878075, 230, 
Mississippi, 7.105000004172325, 230, 
California, 6.975500002503395, 230, 
California, 6.952099993824959, 230, 
Massachusetts, 6.910199999809265, 230, 
Idaho, 6.93520000576973, 230, 
Arkansas, 7.160400003194809, 230, 
Florida, 7.075199991464615, 230, 
Ohio, 6.9253000020980835, 230, 
Michigan, 6.986399993300438, 230, 
Rhode Island, 7.17739999294281, 230, 
Florida, 6.987399995326996, 230, 
Georgia, 6.944899991154671, 230, 
South Dakota, 5.864199995994568, 110, 
Louisiana, 6.957099989056587, 230, 
North Dakota, 7.1389999985694885, 230, 
Delaware, 7.059799998998642, 230, 
Montana, 7.097900003194809, 230, 
New Hampshire, 7.04509998857975, 230, 
Maryland, 6.977899998426437, 230, 
New York City, 7.096799999475479, 230, 
South Carolina, 7.142099991440773, 230, 
Michigan, 6.9887000024318695, 230, 
Oklahoma, 6.987900003790855, 230, 
Maine, 7.074000000953674, 230, 
Missouri, 7.239999994635582, 230, 
Alaska, 7.072699993848801, 230, 
Florida, 7.536200001835823, 230, 
Oklahoma, 7.865700006484985, 230, 
South Carolina, 7.418300002813339, 230, 
Indiana, 7.453199997544289, 230, 
Minnesota, 7.318300008773804, 230, 
Connecticut, 7.264700010418892, 230, 
New York City, 7.103000000119209, 230, 
California, 7.12389999628067, 230, 
Delaware, 7.057100012898445, 230, 
Ohio, 7.36259999871254, 230, 
Kentucky, 6.995299994945526, 230, 
Pennsylvania, 7.031200006604195, 230, 
Massachusetts, 6.941500008106232, 230, 
United States, 6.9000000059604645, 230, 
Iowa, 7.106000006198883, 230, 
Illinois, 7.00959999859333, 230, 
Idaho, 7.0764999985694885, 230, 
Rhode Island, 7.092600002884865, 230, 
Colorado, 6.830899998545647, 230, 
Georgia, 7.0359000116586685, 230, 
Maine, 7.0627999901771545, 230, 
Alaska, 6.835400000214577, 230, 
Louisiana, 7.131600007414818, 230, 
Nebraska, 7.088299989700317, 230, 
Arkansas, 7.249899998307228, 230, 
Oklahoma, 7.055999994277954, 230, 
North Dakota, 7.122100010514259, 230, 
Oregon, 7.166400000452995, 230, 
Florida, 7.114399999380112, 230, 
New Hampshire, 7.188899993896484, 230, 
Kentucky, 6.986100003123283, 230, 
New York City, 6.966700002551079, 230, 
North Carolina, 7.006300002336502, 230, 
Kansas, 7.318000003695488, 230, 
Nevada, 7.0784000009298325, 230, 
District of Columbia, 7.417400002479553, 230, 
Maryland, 7.016299992799759, 230, 
Arizona, 7.075300008058548, 230, 
Colorado, 7.162699997425079, 230, 
Delaware, 7.13960000872612, 230, 
South Carolina, 7.134199991822243, 230, 
Minnesota, 6.958100005984306, 230, 
Maine, 7.173700004816055, 230, 
United States, 6.888799995183945, 230, 
Missouri, 7.095400005578995, 230, 
Iowa, 7.039199993014336, 230, 
Maine, 7.172099992632866, 230, 
Pennsylvania, 6.937399998307228, 230, 
Alaska, 6.969700008630753, 230, 
Georgia, 6.9417000114917755, 230, 
South Dakota, 5.954499989748001, 110, 
Arkansas, 6.95100000500679, 230, 
North Carolina, 7.07039999961853, 230, 
Massachusetts, 6.915799990296364, 230, 
Alabama, 7.036100000143051, 230, 
Michigan, 7.028500005602837, 230, 
Arkansas, 6.9444000124931335, 230, 
Massachusetts, 7.1146000027656555, 230, 
Maryland, 7.219699993729591, 230, 
Nebraska, 7.131400004029274, 230, 
California, 6.997999995946884, 230, 
Ohio, 7.160700008273125, 230, 
Delaware, 6.943000003695488, 230, 
Louisiana, 7.129099994897842, 230, 
Idaho, 7.020099997520447, 230, 
Nebraska, 7.15879999101162, 230, 
Michigan, 7.397599995136261, 230, 
Pennsylvania, 7.0649000108242035, 230, 
Michigan, 6.994000002741814, 230, 
Massachusetts, 7.417300000786781, 230, 
Florida, 6.925399988889694, 230, 
New Hampshire, 7.094200000166893, 230, 
North Carolina, 7.052499994635582, 230, 
Maryland, 7.060499995946884, 230, 
New Hampshire, 7.026299998164177, 230, 
Michigan, 6.981800004839897, 230, 
Michigan, 7.112499997019768, 230, 
California, 6.897699996829033, 230, 
United States, 6.9896000027656555, 230, 
Maine, 6.9851000010967255, 230, 
North Carolina, 7.3284000009298325, 230, 
Missouri, 7.380500003695488, 230, 
Hawaii, 7.07940000295639, 230, 
Minnesota, 7.246399998664856, 230, 
Georgia, 6.9851000010967255, 230, 
Kansas, 7.102600008249283, 230, 
District of Columbia, 7.015299990773201, 230, 
Missouri, 7.094600006937981, 230, 
Idaho, 7.10419999063015, 230, 
Ohio, 7.165500000119209, 230, 
Delaware, 6.861200004816055, 230, 
Mississippi, 6.94420000910759, 230, 
North Dakota, 7.05859999358654, 230, 
Mississippi, 7.157900005578995, 230, 
New Hampshire, 6.9851000010967255, 230, 
New Hampshire, 7.069499999284744, 230, 
Kansas, 6.996399998664856, 230, 
Alabama, 7.349899992346764, 230, 
Colorado, 7.202200010418892, 230, 
Hawaii, 7.2023999989032745, 230, 
Delaware, 7.176899999380112, 230, 
Nebraska, 6.978400006890297, 230, 
Arizona, 7.064600005745888, 230, 
Delaware, 7.041600003838539, 230, 
District of Columbia, 7.06700000166893, 230, 
Idaho, 7.25450000166893, 230, 
New York City, 7.100800007581711, 230, 
New Hampshire, 6.990900009870529, 230, 
Rhode Island, 6.899400010704994, 230, 
New Jersey, 7.1881000101566315, 230, 
Mississippi, 6.974500000476837, 230, 
United States, 6.974200010299683, 230, 
Michigan, 7.29559999704361, 230, 
South Carolina, 7.10869999229908, 230, 
California, 6.841399997472763, 230, 
New Jersey, 7.08160001039505, 230, 
Ohio, 7.217899993062019, 230, 
New Mexico, 6.990800008177757, 230, 
Montana, 7.089000001549721, 230, 
New York City, 7.130700007081032, 230, 
Montana, 7.179199993610382, 230, 
Nebraska, 7.042400002479553, 230, 
Delaware, 6.956200003623962, 230, 
Kansas, 7.018099993467331, 230, 
Oregon, 6.9822999984025955, 230, 
Arkansas, 6.993700012564659, 230, 
Louisiana, 6.936299994587898, 230, 
Oklahoma, 6.98589999973774, 230, 
Kentucky, 6.916999995708466, 230, 
Oregon, 6.924199998378754, 230, 
Pennsylvania, 7.008900001645088, 230, 
Nevada, 7.112000003457069, 230, 
Illinois, 7.124200001358986, 230, 
Rhode Island, 7.359699994325638, 230, 
United States, 6.909199997782707, 230, 
Arizona, 6.903000012040138, 230, 
Iowa, 6.978999987244606, 230, 
Missouri, 7.063900008797646, 230, 
Rhode Island, 6.932500004768372, 230, 
United States, 6.8820000141859055, 230, 
Minnesota, 7.094700008630753, 230, 
Maine, 7.011700004339218, 230, 
Mississippi, 7.065799996256828, 230, 
Arkansas, 6.866700008511543, 230, 
Kansas, 8.217699989676476, 230, 
Georgia, 7.0195000022649765, 230, 
Delaware, 7.316100001335144, 230, 
Michigan, 7.153500005602837, 230, 
New York City, 7.0240000039339066, 230, 
Arizona, 6.953899994492531, 230, 
Minnesota, 7.015100002288818, 230, 
Massachusetts, 6.921299993991852, 230, 
Montana, 7.100299999117851, 230, 
Maine, 7.0292999893426895, 230, 
Oklahoma, 7.114200010895729, 230, 
Montana, 7.163100004196167, 230, 
North Carolina, 7.3003000020980835, 230, 
Delaware, 7.055500000715256, 230, 
Maine, 6.924100011587143, 230, 
Illinois, 7.002100005745888, 230, 
Idaho, 7.024599999189377, 230, 
Indiana, 7.026099994778633, 230, 
New Hampshire, 7.023400008678436, 230, 
New Mexico, 7.144099995493889, 230, 
New Jersey, 6.954199999570847, 230, 
Idaho, 7.063299998641014, 230, 
Hawaii, 6.913000002503395, 230, 
Oklahoma, 7.20270000398159, 230, 
Maryland, 6.903899997472763, 230, 
Montana, 7.1789000034332275, 230, 
Nebraska, 7.092500001192093, 230, 
District of Columbia, 6.808799996972084, 230, 
Hawaii, 7.051100000739098, 230, 
California, 6.821400001645088, 230, 
Colorado, 7.045199990272522, 230, 
Iowa, 6.972200006246567, 230, 
Oklahoma, 7.265100002288818, 230, 
Rhode Island, 6.972900003194809, 230, 
Oregon, 7.013599991798401, 230, 
New York, 6.9840999990701675, 230, 
Delaware, 7.031700000166893, 230, 
California, 7.125, 230, 
New York City, 6.874300003051758, 230, 
Michigan, 6.994499996304512, 230, 
Indiana, 6.9224999994039536, 230, 
Nebraska, 7.1563000082969666, 230, 
South Carolina, 7.07430000603199, 230, 
North Dakota, 7.180299997329712, 230, 
Florida, 6.971300005912781, 230, 
South Dakota, 5.571800008416176, 110, 
Rhode Island, 7.026500001549721, 230, 
Arizona, 7.06870000064373, 230, 
Oregon, 7.187800005078316, 230, 
Mississippi, 6.868499994277954, 230, 
Maryland, 6.961099997162819, 230, 
Alaska, 7.007500007748604, 230, 
Alabama, 6.839900001883507, 230, 
Maryland, 7.187000006437302, 230, 
New Hampshire, 7.085900008678436, 230, 
Delaware, 6.92960000038147, 230, 
Massachusetts, 6.894000008702278, 230, 
Maryland, 7.01740001142025, 230, 
Missouri, 7.07660000026226, 230, 
Montana, 6.950099989771843, 230, 
New Jersey, 7.36999998986721, 230, 
Alabama, 6.905200004577637, 230, 
Pennsylvania, 7.182099997997284, 230, 
Arkansas, 6.902800008654594, 230, 
Colorado, 7.065699994564056, 230, 
Nebraska, 7.2032999992370605, 230, 
North Carolina, 6.993100002408028, 230, 
New York, 6.989199995994568, 230, 
Kentucky, 7.000799998641014, 230, 
Illinois, 6.969799995422363, 230, 
New York City, 6.99719999730587, 230, 
Idaho, 7.103200003504753, 230, 
North Dakota, 7.212999999523163, 230, 
Alaska, 7.006999999284744, 230, 
New Hampshire, 7.398599997162819, 230, 
District of Columbia, 7.049199998378754, 230, 
District of Columbia, 6.951899990439415, 230, 
Delaware, 7.067100003361702, 230, 
New Mexico, 7.026200011372566, 230, 
Nevada, 7.067200005054474, 230, 
Florida, 6.927200004458427, 230, 
United States, 6.944899991154671, 230, 
New Jersey, 7.126900002360344, 230, 
Idaho, 6.977399989962578, 230, 
Missouri, 7.040500000119209, 230, 
United States, 6.855200007557869, 230, 
New York City, 7.072999998927116, 230, 
New Jersey, 7.341000005602837, 230, 
Hawaii, 6.882299989461899, 230, 
Delaware, 6.92569999396801, 230, 
Hawaii, 6.934599995613098, 230, 
Kentucky, 6.9831999987363815, 230, 
Hawaii, 6.924300000071526, 230, 
Connecticut, 6.818599998950958, 230, 
Kentucky, 7.229900002479553, 230, 
Maine, 7.018700003623962, 230, 
Indiana, 7.1573000103235245, 230, 
Indiana, 6.9694999903440475, 230, 
Delaware, 6.984699994325638, 230, 
Oklahoma, 7.025899991393089, 230, 
New York City, 7.073600009083748, 230, 
North Dakota, 7.094200000166893, 230, 
California, 6.901899993419647, 230, 
Georgia, 7.0050999969244, 230, 
New Jersey, 7.064600005745888, 230, 
Massachusetts, 7.3610000014305115, 230, 
Delaware, 7.0625, 230, 
New York City, 7.156900003552437, 230, 
Oklahoma, 7.215000003576279, 230, 
Michigan, 7.191199988126755, 230, 
Rhode Island, 6.979699999094009, 230, 
Montana, 7.061599999666214, 230, 
Kentucky, 6.963799998164177, 230, 
Massachusetts, 6.974800005555153, 230, 
Pennsylvania, 7.081000000238419, 230, 
Maine, 6.9335000067949295, 230, 
Illinois, 6.8800999969244, 230, 
Louisiana, 6.923800006508827, 230, 
South Carolina, 7.195699989795685, 230, 
New York, 7.080600008368492, 230, 
New York City, 7.05859999358654, 230, 
Alabama, 6.811099991202354, 230, 
Idaho, 7.063999995589256, 230, 
Michigan, 7.0591000020504, 230, 
Alaska, 6.885600000619888, 230, 
Louisiana, 7.0295000076293945, 230, 
Ohio, 7.033599987626076, 230, 
District of Columbia, 6.942200005054474, 230, 
Maryland, 7.04839999973774, 230, 
Michigan, 6.995000004768372, 230, 
Montana, 7.0067999958992, 230, 
District of Columbia, 7.183399990200996, 230, 
New York City, 7.074400007724762, 230, 
Pennsylvania, 7.00110000371933, 230, 
Alaska, 6.9670000076293945, 230, 
Colorado, 6.991099998354912, 230, 
Nevada, 6.943499997258186, 230, 
Illinois, 6.874099999666214, 230, 
Alaska, 6.853799998760223, 230, 
Alaska, 7.00110000371933, 230, 
New York City, 7.088599994778633, 230, 
Idaho, 7.231499999761581, 230, 
Kentucky, 7.060600012540817, 230, 
New Jersey, 7.491999998688698, 230, 
New Hampshire, 7.115199998021126, 230, 
Nebraska, 7.035600006580353, 230, 
United States, 7.020500004291534, 230, 
Louisiana, 7.416799992322922, 230, 
Nebraska, 7.164599999785423, 230, 
New York City, 6.9822999984025955, 230, 
South Carolina, 7.066100001335144, 230, 
Nevada, 7.022400006651878, 230, 
Connecticut, 7.095799997448921, 230, 
New Mexico, 6.943900004029274, 230, 
Oklahoma, 7.02080000936985, 230, 
Nevada, 6.921400010585785, 230, 
Oklahoma, 6.98759999871254, 230, 
