Oklahoma, 0.021799921989440918, 230, 
Missouri, 0.016100049018859863, 230, 
Illinois, 0.013900041580200195, 230, 
South Carolina, 0.01250004768371582, 230, 
Pennsylvania, 0.014700055122375488, 230, 
Pennsylvania, 0.013199925422668457, 230, 
Minnesota, 0.013200044631958008, 230, 
Montana, 0.012099981307983398, 230, 
Kentucky, 0.013100028038024902, 230, 
Indiana, 0.016000032424926758, 230, 
Hawaii, 0.013000011444091797, 230, 
Oregon, 0.016299962997436523, 230, 
New York, 0.013000011444091797, 230, 
California, 0.01919996738433838, 230, 
New Mexico, 0.014100074768066406, 230, 
North Carolina, 0.013900041580200195, 230, 
Kentucky, 0.01249992847442627, 230, 
District of Columbia, 0.013700008392333984, 230, 
New Mexico, 0.014500021934509277, 230, 
Kentucky, 0.013299942016601562, 230, 
Iowa, 0.012400031089782715, 230, 
New York, 0.013900041580200195, 230, 
Arkansas, 0.014499902725219727, 230, 
Minnesota, 0.01269996166229248, 230, 
North Carolina, 0.013599991798400879, 230, 
Maine, 0.018900036811828613, 230, 
Connecticut, 0.013399958610534668, 230, 
Indiana, 0.013300061225891113, 230, 
Montana, 0.013499975204467773, 230, 
New Hampshire, 0.013300061225891113, 230, 
Georgia, 0.012800097465515137, 230, 
United States, 0.014700055122375488, 230, 
Missouri, 0.013000011444091797, 230, 
Illinois, 0.013100028038024902, 230, 
Nebraska, 0.013200044631958008, 230, 
Louisiana, 0.015799999237060547, 230, 
New Hampshire, 0.013900041580200195, 230, 
Mississippi, 0.014999985694885254, 230, 
Alaska, 0.012799978256225586, 230, 
Arizona, 0.013400077819824219, 230, 
New York, 0.012400031089782715, 230, 
Colorado, 0.014299988746643066, 230, 
New Hampshire, 0.01510000228881836, 230, 
California, 0.015799999237060547, 230, 
North Carolina, 0.012099981307983398, 230, 
Kansas, 0.016000032424926758, 230, 
New York, 0.012899994850158691, 230, 
New Hampshire, 0.012400031089782715, 230, 
South Carolina, 0.015799999237060547, 230, 
Maryland, 0.011999964714050293, 230, 
Connecticut, 0.015500068664550781, 230, 
Idaho, 0.013700008392333984, 230, 
Indiana, 0.013500094413757324, 230, 
Illinois, 0.01250004768371582, 230, 
Indiana, 0.013100028038024902, 230, 
New Hampshire, 0.015400052070617676, 230, 
Missouri, 0.013099908828735352, 230, 
New Hampshire, 0.01569998264312744, 230, 
Florida, 0.017300009727478027, 230, 
Nebraska, 0.013599991798400879, 230, 
California, 0.013100028038024902, 230, 
California, 0.013200044631958008, 230, 
Oregon, 0.013499975204467773, 230, 
United States, 0.013299942016601562, 230, 
Maine, 0.017099976539611816, 230, 
Mississippi, 0.013100028038024902, 230, 
Massachusetts, 0.013300061225891113, 230, 
Georgia, 0.013200044631958008, 230, 
Indiana, 0.015599966049194336, 230, 
Iowa, 0.01680004596710205, 230, 
Illinois, 0.012999892234802246, 230, 
Louisiana, 0.013200044631958008, 230, 
Idaho, 0.019700050354003906, 230, 
Louisiana, 0.012199997901916504, 230, 
Missouri, 0.0140000581741333, 230, 
United States, 0.013299942016601562, 230, 
Florida, 0.013100028038024902, 230, 
Missouri, 0.012899994850158691, 230, 
Montana, 0.01380002498626709, 230, 
Michigan, 0.01680004596710205, 230, 
South Carolina, 0.013200044631958008, 230, 
South Dakota, 0.013200044631958008, 110, 
Oklahoma, 0.013300061225891113, 230, 
Maryland, 0.01210010051727295, 230, 
Georgia, 0.014600038528442383, 230, 
Delaware, 0.016299962997436523, 230, 
Iowa, 0.013000011444091797, 230, 
North Carolina, 0.012099981307983398, 230, 
Delaware, 0.015799999237060547, 230, 
Oregon, 0.01210010051727295, 230, 
Louisiana, 0.016300082206726074, 230, 
Alabama, 0.01399993896484375, 230, 
New York City, 0.015999913215637207, 230, 
Arkansas, 0.014100074768066406, 230, 
Arkansas, 0.012099981307983398, 230, 
New Mexico, 0.01269996166229248, 230, 
Nebraska, 0.016299962997436523, 230, 
Montana, 0.015400052070617676, 230, 
Montana, 0.012799978256225586, 230, 
Indiana, 0.01250004768371582, 230, 
Alabama, 0.013900041580200195, 230, 
Nebraska, 0.013400077819824219, 230, 
Missouri, 0.013300061225891113, 230, 
New Hampshire, 0.013400077819824219, 230, 
District of Columbia, 0.016100049018859863, 230, 
Oklahoma, 0.013100028038024902, 230, 
Nevada, 0.012600064277648926, 230, 
Connecticut, 0.013099908828735352, 230, 
California, 0.014199972152709961, 230, 
New Mexico, 0.017599940299987793, 230, 
Minnesota, 0.014299988746643066, 230, 
Montana, 0.016100049018859863, 230, 
Alabama, 0.013200044631958008, 230, 
Maryland, 0.014700055122375488, 230, 
Iowa, 0.013599991798400879, 230, 
Indiana, 0.013599991798400879, 230, 
District of Columbia, 0.012700080871582031, 230, 
New Hampshire, 0.015599966049194336, 230, 
Mississippi, 0.015799999237060547, 230, 
New Hampshire, 0.015500068664550781, 230, 
Florida, 0.015500068664550781, 230, 
Maryland, 0.013000011444091797, 230, 
Illinois, 0.013099908828735352, 230, 
Ohio, 0.019699931144714355, 230, 
Rhode Island, 0.013799905776977539, 230, 
Mississippi, 0.013599991798400879, 230, 
Idaho, 0.015199899673461914, 230, 
United States, 0.018999934196472168, 230, 
Minnesota, 0.012899994850158691, 230, 
Delaware, 0.016499996185302734, 230, 
Montana, 0.01250004768371582, 230, 
New Jersey, 0.013200044631958008, 230, 
Kentucky, 0.017100095748901367, 230, 
Louisiana, 0.017300009727478027, 230, 
Minnesota, 0.01639997959136963, 230, 
Nebraska, 0.013099908828735352, 230, 
Rhode Island, 0.013000011444091797, 230, 
Nevada, 0.013499975204467773, 230, 
Connecticut, 0.013399958610534668, 230, 
Arizona, 0.017600059509277344, 230, 
Maine, 0.013200044631958008, 230, 
Colorado, 0.018700003623962402, 230, 
Massachusetts, 0.013399958610534668, 230, 
Louisiana, 0.013300061225891113, 230, 
North Carolina, 0.013500094413757324, 230, 
Alabama, 0.012199997901916504, 230, 
Colorado, 0.015799999237060547, 230, 
Arizona, 0.012399911880493164, 230, 
Nevada, 0.013699889183044434, 230, 
District of Columbia, 0.011800050735473633, 230, 
New York City, 0.016099929809570312, 230, 
District of Columbia, 0.013099908828735352, 230, 
District of Columbia, 0.016499996185302734, 230, 
Kentucky, 0.015900015830993652, 230, 
Colorado, 0.012599945068359375, 230, 
Rhode Island, 0.013700008392333984, 230, 
Arkansas, 0.01380002498626709, 230, 
Rhode Island, 0.013599991798400879, 230, 
New Jersey, 0.016499996185302734, 230, 
Arkansas, 0.0140000581741333, 230, 
Hawaii, 0.016700029373168945, 230, 
California, 0.014400005340576172, 230, 
Idaho, 0.01380002498626709, 230, 
Connecticut, 0.015599966049194336, 230, 
Kentucky, 0.01829993724822998, 230, 
Idaho, 0.01750004291534424, 230, 
Nebraska, 0.01639997959136963, 230, 
Illinois, 0.012400031089782715, 230, 
Georgia, 0.013299942016601562, 230, 
Kansas, 0.01380002498626709, 230, 
Nevada, 0.012899994850158691, 230, 
Alaska, 0.015900015830993652, 230, 
Massachusetts, 0.017599940299987793, 230, 
Maryland, 0.01530003547668457, 230, 
Mississippi, 0.013300061225891113, 230, 
Maine, 0.013700008392333984, 230, 
Colorado, 0.012899994850158691, 230, 
Nebraska, 0.013100028038024902, 230, 
Delaware, 0.01530003547668457, 230, 
New York City, 0.013899922370910645, 230, 
Montana, 0.016199946403503418, 230, 
Oregon, 0.013699889183044434, 230, 
Nebraska, 0.0167999267578125, 230, 
Nebraska, 0.013799905776977539, 230, 
United States, 0.017599940299987793, 230, 
New York City, 0.013500094413757324, 230, 
United States, 0.013299942016601562, 230, 
Georgia, 0.016099929809570312, 230, 
California, 0.017099976539611816, 230, 
New York, 0.013200044631958008, 230, 
Hawaii, 0.014200091361999512, 230, 
United States, 0.01530003547668457, 230, 
Ohio, 0.013700008392333984, 230, 
New Jersey, 0.02090001106262207, 230, 
Minnesota, 0.014199972152709961, 230, 
Montana, 0.02219998836517334, 230, 
Alabama, 0.013699889183044434, 230, 
Arkansas, 0.012599945068359375, 230, 
New York, 0.016299962997436523, 230, 
Colorado, 0.015799999237060547, 230, 
North Dakota, 0.01510000228881836, 230, 
Kansas, 0.013399958610534668, 230, 
Alabama, 0.013200044631958008, 230, 
Michigan, 0.012899994850158691, 230, 
Oklahoma, 0.01830005645751953, 230, 
Colorado, 0.013399958610534668, 230, 
Michigan, 0.013499975204467773, 230, 
Montana, 0.013000011444091797, 230, 
Oklahoma, 0.013299942016601562, 230, 
New Mexico, 0.01660001277923584, 230, 
Montana, 0.013700008392333984, 230, 
New Mexico, 0.018899917602539062, 230, 
Michigan, 0.013499975204467773, 230, 
Mississippi, 0.016300082206726074, 230, 
Georgia, 0.017100095748901367, 230, 
New Mexico, 0.017300009727478027, 230, 
Massachusetts, 0.01680004596710205, 230, 
Florida, 0.016100049018859863, 230, 
Arkansas, 0.013900041580200195, 230, 
Massachusetts, 0.01360011100769043, 230, 
Alabama, 0.01380002498626709, 230, 
South Carolina, 0.019899964332580566, 230, 
California, 0.0167999267578125, 230, 
Connecticut, 0.01639997959136963, 230, 
Indiana, 0.013000011444091797, 230, 
New Hampshire, 0.014800071716308594, 230, 
Iowa, 0.013499975204467773, 230, 
New York City, 0.013700008392333984, 230, 
Minnesota, 0.013499975204467773, 230, 
Mississippi, 0.018599987030029297, 230, 
Kansas, 0.014100074768066406, 230, 
Rhode Island, 0.017400026321411133, 230, 
Arizona, 0.016199946403503418, 230, 
North Dakota, 0.01660001277923584, 230, 
New York City, 0.017599940299987793, 230, 
Nebraska, 0.013300061225891113, 230, 
Illinois, 0.013700008392333984, 230, 
Michigan, 0.013199925422668457, 230, 
Iowa, 0.014699935913085938, 230, 
United States, 0.018599987030029297, 230, 
Delaware, 0.013199925422668457, 230, 
New Mexico, 0.013300061225891113, 230, 
Massachusetts, 0.013700008392333984, 230, 
New Mexico, 0.014800071716308594, 230, 
Delaware, 0.01569998264312744, 230, 
Alaska, 0.013200044631958008, 230, 
Arizona, 0.013300061225891113, 230, 
Arkansas, 0.014700055122375488, 230, 
North Carolina, 0.01529991626739502, 230, 
Kansas, 0.012799978256225586, 230, 
Iowa, 0.012599945068359375, 230, 
Iowa, 0.013599991798400879, 230, 
Alaska, 0.01510000228881836, 230, 
New Hampshire, 0.013199925422668457, 230, 
New York City, 0.012899994850158691, 230, 
North Carolina, 0.013300061225891113, 230, 
Kentucky, 0.014699935913085938, 230, 
South Dakota, 0.013499975204467773, 110, 
Montana, 0.01640009880065918, 230, 
North Carolina, 0.016100049018859863, 230, 
Kansas, 0.01399993896484375, 230, 
Florida, 0.014899969100952148, 230, 
Nevada, 0.013200044631958008, 230, 
Idaho, 0.012399911880493164, 230, 
United States, 0.013599991798400879, 230, 
Maryland, 0.017199993133544922, 230, 
Kentucky, 0.014299988746643066, 230, 
New Mexico, 0.013000011444091797, 230, 
Maine, 0.013099908828735352, 230, 
Idaho, 0.015400052070617676, 230, 
Oregon, 0.01510000228881836, 230, 
Illinois, 0.016099929809570312, 230, 
Alaska, 0.013299942016601562, 230, 
Kansas, 0.013599991798400879, 230, 
Alabama, 0.0196000337600708, 230, 
Massachusetts, 0.013300061225891113, 230, 
New Jersey, 0.012600064277648926, 230, 
Arizona, 0.015900015830993652, 230, 
New Jersey, 0.013199925422668457, 230, 
North Carolina, 0.017199993133544922, 230, 
Montana, 0.013399958610534668, 230, 
Florida, 0.013300061225891113, 230, 
Kentucky, 0.01510000228881836, 230, 
Nevada, 0.012799978256225586, 230, 
New York City, 0.014400005340576172, 230, 
Illinois, 0.013099908828735352, 230, 
Florida, 0.013499975204467773, 230, 
New Jersey, 0.013400077819824219, 230, 
Oregon, 0.017199993133544922, 230, 
Colorado, 0.016099929809570312, 230, 
Montana, 0.013200044631958008, 230, 
Hawaii, 0.013199925422668457, 230, 
Rhode Island, 0.0167999267578125, 230, 
Pennsylvania, 0.013499975204467773, 230, 
Maryland, 0.012799978256225586, 230, 
Alabama, 0.013700008392333984, 230, 
Idaho, 0.013000011444091797, 230, 
Arkansas, 0.0167999267578125, 230, 
Delaware, 0.013300061225891113, 230, 
Indiana, 0.013399958610534668, 230, 
Oklahoma, 0.013299942016601562, 230, 
Arizona, 0.013200044631958008, 230, 
Alabama, 0.014199972152709961, 230, 
Rhode Island, 0.015599966049194336, 230, 
New York City, 0.013299942016601562, 230, 
Oklahoma, 0.013100028038024902, 230, 
New York, 0.014499902725219727, 230, 
Montana, 0.01510000228881836, 230, 
Idaho, 0.016700029373168945, 230, 
United States, 0.013899922370910645, 230, 
District of Columbia, 0.01530003547668457, 230, 
Alabama, 0.013599991798400879, 230, 
New Hampshire, 0.018700003623962402, 230, 
Kansas, 0.013299942016601562, 230, 
Nebraska, 0.013200044631958008, 230, 
Georgia, 0.012599945068359375, 230, 
Indiana, 0.013100028038024902, 230, 
Hawaii, 0.019999980926513672, 230, 
Indiana, 0.013400077819824219, 230, 
Iowa, 0.017799973487854004, 230, 
Alabama, 0.013099908828735352, 230, 
Indiana, 0.013599991798400879, 230, 
Kentucky, 0.014199972152709961, 230, 
South Carolina, 0.013299942016601562, 230, 
New Mexico, 0.014400005340576172, 230, 
Alabama, 0.012700080871582031, 230, 
Arizona, 0.020399928092956543, 230, 
Oklahoma, 0.01660001277923584, 230, 
Colorado, 0.013399958610534668, 230, 
Alabama, 0.016299962997436523, 230, 
Maine, 0.01569998264312744, 230, 
Kansas, 0.014899969100952148, 230, 
Alabama, 0.01620006561279297, 230, 
New Hampshire, 0.01399993896484375, 230, 
Nevada, 0.016700029373168945, 230, 
Pennsylvania, 0.012799978256225586, 230, 
Connecticut, 0.01549994945526123, 230, 
Michigan, 0.013000011444091797, 230, 
New Mexico, 0.015900015830993652, 230, 
Michigan, 0.012799978256225586, 230, 
Idaho, 0.01530003547668457, 230, 
Rhode Island, 0.016299962997436523, 230, 
New Jersey, 0.01230001449584961, 230, 
Louisiana, 0.013299942016601562, 230, 
Idaho, 0.016100049018859863, 230, 
Maryland, 0.016699910163879395, 230, 
Alabama, 0.016000032424926758, 230, 
Arizona, 0.015200018882751465, 230, 
North Dakota, 0.013700008392333984, 230, 
North Dakota, 0.013400077819824219, 230, 
Colorado, 0.015999913215637207, 230, 
Pennsylvania, 0.014400005340576172, 230, 
Illinois, 0.01699995994567871, 230, 
Kansas, 0.0167999267578125, 230, 
Missouri, 0.013299942016601562, 230, 
Illinois, 0.013599991798400879, 230, 
Pennsylvania, 0.013399958610534668, 230, 
Kentucky, 0.013599991798400879, 230, 
Nevada, 0.013499975204467773, 230, 
Iowa, 0.013300061225891113, 230, 
Nevada, 0.015799999237060547, 230, 
Louisiana, 0.013200044631958008, 230, 
New York, 0.014299988746643066, 230, 
Arkansas, 0.013299942016601562, 230, 
Oregon, 0.016100049018859863, 230, 
Missouri, 0.014600038528442383, 230, 
Mississippi, 0.017400026321411133, 230, 
Colorado, 0.01639997959136963, 230, 
Maryland, 0.013100028038024902, 230, 
Louisiana, 0.022899985313415527, 230, 
Montana, 0.016499996185302734, 230, 
Oregon, 0.012700080871582031, 230, 
Nebraska, 0.015799999237060547, 230, 
Kentucky, 0.014999985694885254, 230, 
Florida, 0.014299988746643066, 230, 
Michigan, 0.01530003547668457, 230, 
Nebraska, 0.015999913215637207, 230, 
Montana, 0.016899943351745605, 230, 
New Jersey, 0.01639997959136963, 230, 
Nebraska, 0.013599991798400879, 230, 
Iowa, 0.014600038528442383, 230, 
New Hampshire, 0.014899969100952148, 230, 
Nebraska, 0.013900041580200195, 230, 
Massachusetts, 0.018800020217895508, 230, 
Iowa, 0.013400077819824219, 230, 
Arkansas, 0.014700055122375488, 230, 
District of Columbia, 0.012799978256225586, 230, 
Indiana, 0.014999985694885254, 230, 
District of Columbia, 0.014699935913085938, 230, 
District of Columbia, 0.020099997520446777, 230, 
Montana, 0.015900015830993652, 230, 
New York, 0.01569998264312744, 230, 
Maine, 0.017300009727478027, 230, 
North Dakota, 0.014600038528442383, 230, 
Hawaii, 0.013200044631958008, 230, 
Missouri, 0.016199946403503418, 230, 
Nebraska, 0.013499975204467773, 230, 
Connecticut, 0.013700008392333984, 230, 
Delaware, 0.01620006561279297, 230, 
Louisiana, 0.016499996185302734, 230, 
Georgia, 0.015600085258483887, 230, 
Colorado, 0.013100028038024902, 230, 
New York, 0.013100028038024902, 230, 
Nebraska, 0.013900041580200195, 230, 
Massachusetts, 0.012899994850158691, 230, 
Illinois, 0.014699935913085938, 230, 
Oregon, 0.013599991798400879, 230, 
New Jersey, 0.014299988746643066, 230, 
District of Columbia, 0.012700080871582031, 230, 
Delaware, 0.018900036811828613, 230, 
California, 0.013100028038024902, 230, 
Montana, 0.017599940299987793, 230, 
Michigan, 0.013100028038024902, 230, 
Maryland, 0.01380002498626709, 230, 
Connecticut, 0.013700008392333984, 230, 
Delaware, 0.01380002498626709, 230, 
Alabama, 0.017600059509277344, 230, 
Iowa, 0.01920008659362793, 230, 
Pennsylvania, 0.01269996166229248, 230, 
Kansas, 0.014400005340576172, 230, 
Georgia, 0.013400077819824219, 230, 
Georgia, 0.01569998264312744, 230, 
Missouri, 0.01549994945526123, 230, 
Montana, 0.016199946403503418, 230, 
New Mexico, 0.017599940299987793, 230, 
South Carolina, 0.013399958610534668, 230, 
Michigan, 0.015199899673461914, 230, 
Maryland, 0.013599991798400879, 230, 
Oklahoma, 0.013799905776977539, 230, 
Arizona, 0.017799973487854004, 230, 
Kansas, 0.018500089645385742, 230, 
Nebraska, 0.016299962997436523, 230, 
California, 0.013799905776977539, 230, 
Delaware, 0.015999913215637207, 230, 
New York, 0.01399993896484375, 230, 
Maryland, 0.013400077819824219, 230, 
Connecticut, 0.015799999237060547, 230, 
Michigan, 0.014400005340576172, 230, 
Arkansas, 0.01680004596710205, 230, 
Alabama, 0.014600038528442383, 230, 
Iowa, 0.014999985694885254, 230, 
Maryland, 0.013599991798400879, 230, 
Nebraska, 0.017099976539611816, 230, 
Indiana, 0.015599966049194336, 230, 
District of Columbia, 0.013899922370910645, 230, 
Michigan, 0.013399958610534668, 230, 
United States, 0.01269996166229248, 230, 
Arkansas, 0.013499975204467773, 230, 
Montana, 0.01380002498626709, 230, 
Montana, 0.016499996185302734, 230, 
Maine, 0.01549994945526123, 230, 
Arkansas, 0.013000011444091797, 230, 
Indiana, 0.015900015830993652, 230, 
North Dakota, 0.016300082206726074, 230, 
Arizona, 0.01829993724822998, 230, 
Alabama, 0.012599945068359375, 230, 
Georgia, 0.016900062561035156, 230, 
Connecticut, 0.016299962997436523, 230, 
Connecticut, 0.014299988746643066, 230, 
Colorado, 0.013099908828735352, 230, 
Oklahoma, 0.013700008392333984, 230, 
Colorado, 0.012999892234802246, 230, 
California, 0.013500094413757324, 230, 
Arizona, 0.014999985694885254, 230, 
Kansas, 0.01700007915496826, 230, 
Idaho, 0.016900062561035156, 230, 
Arkansas, 0.01399993896484375, 230, 
New Hampshire, 0.013200044631958008, 230, 
North Carolina, 0.013100028038024902, 230, 
Kansas, 0.014100074768066406, 230, 
Ohio, 0.019100069999694824, 230, 
North Carolina, 0.014799952507019043, 230, 
Idaho, 0.013599991798400879, 230, 
Oklahoma, 0.016700029373168945, 230, 
Michigan, 0.013700008392333984, 230, 
Nevada, 0.017600059509277344, 230, 
Georgia, 0.014099955558776855, 230, 
Georgia, 0.021499991416931152, 230, 
Maine, 0.01399993896484375, 230, 
Connecticut, 0.01790010929107666, 230, 
South Dakota, 0.014400005340576172, 110, 
Maine, 0.01829993724822998, 230, 
Idaho, 0.01399993896484375, 230, 
Rhode Island, 0.013300061225891113, 230, 
Maryland, 0.013499975204467773, 230, 
Illinois, 0.020200014114379883, 230, 
Arizona, 0.015900015830993652, 230, 
Alabama, 0.013299942016601562, 230, 
Montana, 0.01549994945526123, 230, 
Iowa, 0.01380002498626709, 230, 
Idaho, 0.014800071716308594, 230, 
Idaho, 0.016900062561035156, 230, 
South Carolina, 0.014499902725219727, 230, 
North Dakota, 0.016000032424926758, 230, 
Massachusetts, 0.013900041580200195, 230, 
Arizona, 0.015799999237060547, 230, 
Georgia, 0.01660001277923584, 230, 
New Hampshire, 0.016499996185302734, 230, 
Maine, 0.021799921989440918, 230, 
Oklahoma, 0.013099908828735352, 230, 
South Carolina, 0.018200039863586426, 230, 
Florida, 0.013200044631958008, 230, 
Oklahoma, 0.017199993133544922, 230, 
Rhode Island, 0.01569998264312744, 230, 
Missouri, 0.015799999237060547, 230, 
Kansas, 0.01700007915496826, 230, 
Nebraska, 0.016099929809570312, 230, 
Nevada, 0.012899994850158691, 230, 
Oklahoma, 0.013500094413757324, 230, 
Colorado, 0.014699935913085938, 230, 
Hawaii, 0.013599991798400879, 230, 
United States, 0.015400052070617676, 230, 
Nebraska, 0.01919996738433838, 230, 
New Jersey, 0.013100028038024902, 230, 
South Carolina, 0.01529991626739502, 230, 
Arkansas, 0.013700008392333984, 230, 
Nevada, 0.015799999237060547, 230, 
Arkansas, 0.013500094413757324, 230, 
North Carolina, 0.021200060844421387, 230, 
Oregon, 0.013399958610534668, 230, 
Delaware, 0.012600064277648926, 230, 
New York City, 0.014600038528442383, 230, 
Idaho, 0.013500094413757324, 230, 
Maine, 0.014700055122375488, 230, 
Nebraska, 0.012400031089782715, 230, 
Alabama, 0.01640009880065918, 230, 
Pennsylvania, 0.014299988746643066, 230, 
Kentucky, 0.015900015830993652, 230, 
Indiana, 0.015400052070617676, 230, 
Iowa, 0.013299942016601562, 230, 
Rhode Island, 0.013599991798400879, 230, 
Arkansas, 0.01249992847442627, 230, 
Kentucky, 0.017599940299987793, 230, 
Montana, 0.014200091361999512, 230, 
South Dakota, 0.016199946403503418, 110, 
North Dakota, 0.013700008392333984, 230, 
Georgia, 0.012899994850158691, 230, 
Oregon, 0.013700008392333984, 230, 
Minnesota, 0.018700003623962402, 230, 
New York, 0.0167999267578125, 230, 
New Hampshire, 0.01789999008178711, 230, 
New York City, 0.01919996738433838, 230, 
Massachusetts, 0.018600106239318848, 230, 
Iowa, 0.01789999008178711, 230, 
Louisiana, 0.013399958610534668, 230, 
Hawaii, 0.013100028038024902, 230, 
Idaho, 0.013400077819824219, 230, 
Missouri, 0.013700008392333984, 230, 
Alabama, 0.013899922370910645, 230, 
Oklahoma, 0.01530003547668457, 230, 
Kentucky, 0.01699995994567871, 230, 
New Jersey, 0.013799905776977539, 230, 
Oregon, 0.013300061225891113, 230, 
Iowa, 0.013399958610534668, 230, 
Florida, 0.015999913215637207, 230, 
Minnesota, 0.013599991798400879, 230, 
Ohio, 0.020099997520446777, 230, 
Kansas, 0.013000011444091797, 230, 
Kentucky, 0.01829993724822998, 230, 
Maine, 0.013900041580200195, 230, 
Massachusetts, 0.014500021934509277, 230, 
Kentucky, 0.016499996185302734, 230, 
Massachusetts, 0.016500115394592285, 230, 
Connecticut, 0.016000032424926758, 230, 
New Mexico, 0.014300107955932617, 230, 
Missouri, 0.017099976539611816, 230, 
Pennsylvania, 0.013000011444091797, 230, 
Kentucky, 0.01380002498626709, 230, 
Arizona, 0.013700008392333984, 230, 
Oklahoma, 0.012899994850158691, 230, 
Kansas, 0.02109992504119873, 230, 
Kansas, 0.01380002498626709, 230, 
New Jersey, 0.013900041580200195, 230, 
Idaho, 0.016000032424926758, 230, 
Nebraska, 0.013700008392333984, 230, 
Delaware, 0.020999908447265625, 230, 
New Hampshire, 0.014099955558776855, 230, 
California, 0.01380002498626709, 230, 
Maine, 0.013200044631958008, 230, 
Michigan, 0.014500021934509277, 230, 
Arkansas, 0.01750004291534424, 230, 
Maryland, 0.01399993896484375, 230, 
Florida, 0.01399993896484375, 230, 
North Carolina, 0.013300061225891113, 230, 
Kentucky, 0.01569998264312744, 230, 
Rhode Island, 0.013899922370910645, 230, 
South Carolina, 0.014099955558776855, 230, 
Indiana, 0.01849997043609619, 230, 
Alaska, 0.01699995994567871, 230, 
Arkansas, 0.013900041580200195, 230, 
South Carolina, 0.01569998264312744, 230, 
Nevada, 0.015200018882751465, 230, 
District of Columbia, 0.016299962997436523, 230, 
Kansas, 0.02049994468688965, 230, 
Maine, 0.01380002498626709, 230, 
South Carolina, 0.019899964332580566, 230, 
Maine, 0.013700008392333984, 230, 
North Dakota, 0.013499975204467773, 230, 
New York, 0.016000032424926758, 230, 
District of Columbia, 0.017599940299987793, 230, 
Idaho, 0.019500017166137695, 230, 
Oklahoma, 0.016499996185302734, 230, 
Minnesota, 0.017499923706054688, 230, 
Maine, 0.013000011444091797, 230, 
Connecticut, 0.014400005340576172, 230, 
Michigan, 0.013699889183044434, 230, 
Arkansas, 0.013300061225891113, 230, 
Hawaii, 0.01620006561279297, 230, 
Maryland, 0.014099955558776855, 230, 
New Mexico, 0.013400077819824219, 230, 
District of Columbia, 0.01360011100769043, 230, 
Arizona, 0.014199972152709961, 230, 
Nebraska, 0.018799901008605957, 230, 
Idaho, 0.01380002498626709, 230, 
Mississippi, 0.013300061225891113, 230, 
Arkansas, 0.012899994850158691, 230, 
New Jersey, 0.01380002498626709, 230, 
Delaware, 0.01639997959136963, 230, 
Kentucky, 0.015600085258483887, 230, 
Alaska, 0.014400005340576172, 230, 
Montana, 0.013200044631958008, 230, 
California, 0.017099976539611816, 230, 
Nebraska, 0.013399958610534668, 230, 
Alaska, 0.016300082206726074, 230, 
Idaho, 0.013199925422668457, 230, 
New York, 0.013899922370910645, 230, 
Georgia, 0.020100116729736328, 230, 
Georgia, 0.016299962997436523, 230, 
Maine, 0.013499975204467773, 230, 
Connecticut, 0.01380002498626709, 230, 
Massachusetts, 0.01549994945526123, 230, 
Louisiana, 0.015200018882751465, 230, 
Missouri, 0.013700008392333984, 230, 
Michigan, 0.012899994850158691, 230, 
Alabama, 0.013200044631958008, 230, 
Alaska, 0.014700055122375488, 230, 
North Carolina, 0.014500021934509277, 230, 
Mississippi, 0.016899943351745605, 230, 
Arizona, 0.015900015830993652, 230, 
Georgia, 0.0196000337600708, 230, 
United States, 0.013399958610534668, 230, 
New Hampshire, 0.013199925422668457, 230, 
Delaware, 0.012899994850158691, 230, 
Rhode Island, 0.012799978256225586, 230, 
New York, 0.014299988746643066, 230, 
United States, 0.016499996185302734, 230, 
Alabama, 0.01250004768371582, 230, 
Massachusetts, 0.013499975204467773, 230, 
Georgia, 0.01269996166229248, 230, 
Massachusetts, 0.018700003623962402, 230, 
Idaho, 0.014599919319152832, 230, 
North Dakota, 0.01269996166229248, 230, 
North Dakota, 0.01529991626739502, 230, 
Alabama, 0.015500068664550781, 230, 
New Jersey, 0.013700008392333984, 230, 
Colorado, 0.015799999237060547, 230, 
Arkansas, 0.012899994850158691, 230, 
Arkansas, 0.018199920654296875, 230, 
Michigan, 0.016000032424926758, 230, 
Indiana, 0.013100028038024902, 230, 
Indiana, 0.012999892234802246, 230, 
Ohio, 0.013299942016601562, 230, 
California, 0.012600064277648926, 230, 
New Mexico, 0.015900015830993652, 230, 
Connecticut, 0.013199925422668457, 230, 
South Carolina, 0.016900062561035156, 230, 
Arkansas, 0.016099929809570312, 230, 
Hawaii, 0.012599945068359375, 230, 
Nevada, 0.01680004596710205, 230, 
Indiana, 0.016299962997436523, 230, 
Michigan, 0.015400052070617676, 230, 
Mississippi, 0.013200044631958008, 230, 
New Mexico, 0.012399911880493164, 230, 
California, 0.014600038528442383, 230, 
United States, 0.01639997959136963, 230, 
Oregon, 0.013100028038024902, 230, 
Maine, 0.015399932861328125, 230, 
Georgia, 0.01510000228881836, 230, 
Missouri, 0.014100074768066406, 230, 
Minnesota, 0.012899994850158691, 230, 
Kentucky, 0.013099908828735352, 230, 
Ohio, 0.01230001449584961, 230, 
South Carolina, 0.01940000057220459, 230, 
New York, 0.013499975204467773, 230, 
New Mexico, 0.012700080871582031, 230, 
Oklahoma, 0.013000011444091797, 230, 
Louisiana, 0.015799999237060547, 230, 
Delaware, 0.013000011444091797, 230, 
